"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-12-23 03:30:00,1373.333,200.000,11673.333,620.000,0,213.333,14080.000,13666.667,16620.000
2023-12-23 03:45:00,1393.333,200.000,11506.667,100.000,0,393.333,13593.333,13000.000,15946.667
2023-12-23 04:00:00,1433.333,200.000,11660.000,613.333,0,206.667,14113.333,13706.667,16733.333
2023-12-23 04:15:00,1413.333,200.000,11820.000,100.000,0,320.000,13853.333,13333.333,16606.667
2023-12-23 04:30:00,1433.333,200.000,11673.333,620.000,0,260.000,14186.667,13726.667,16766.667
2023-12-23 04:45:00,1486.667,200.000,11580.000,626.667,0,366.667,14260.000,13693.333,16800.000
2023-12-23 05:00:00,1633.333,200.000,11706.667,620.000,0,373.333,14533.333,13960.000,17133.333
2023-12-23 05:15:00,1653.333,200.000,11740.000,633.333,0,286.667,14513.333,14026.667,17053.333
2023-12-23 05:30:00,1673.333,200.000,11860.000,100.000,0,320.000,14153.333,13633.333,16813.333
2023-12-23 05:45:00,1653.333,200.000,11306.667,633.333,0,206.667,14000.000,13593.333,17246.667
2023-12-23 06:00:00,1940.000,200.000,11580.000,626.667,0,306.667,14653.333,14146.667,17106.667
2023-12-23 06:15:00,1980.000,200.000,11426.667,640.000,0,180.000,14426.667,14046.667,16886.667
2023-12-23 06:30:00,2020.000,200.000,11286.667,100.000,0,226.667,13833.333,13406.667,16200.000
2023-12-23 06:45:00,2233.333,200.000,11740.000,1186.667,0,326.667,15686.667,15160.000,18066.667
2023-12-23 07:00:00,2180.000,200.000,11440.000,100.000,0,540.000,14460.000,13720.000,16833.333
2023-12-23 07:15:00,2006.667,200.000,11473.333,653.333,0,100.000,14433.333,14133.333,16853.333
2023-12-23 07:30:00,2113.333,280.000,11773.333,680.000,0,226.667,15073.333,14566.667,17486.667
2023-12-23 07:45:00,2266.667,260.000,11886.667,653.333,0,226.667,15293.333,14806.667,17806.667
2023-12-23 08:00:00,2213.333,206.667,11513.333,1193.333,0,333.333,15460.000,14920.000,17820.000
2023-12-23 08:15:00,2133.333,200.000,11746.667,1033.333,0,413.333,15526.667,15053.333,18000.000
2023-12-23 08:30:00,2266.667,200.000,11506.667,640.000,0,253.333,14866.667,14466.667,17260.000
2023-12-23 08:45:00,2160.000,200.000,11286.667,366.667,5880.000,340.000,20233.333,19693.333,23106.667
2023-12-23 09:00:00,1940.000,200.000,11926.667,1166.667,8520.000,280.000,24033.333,23553.333,26660.000
2023-12-23 09:15:00,2193.333,200.000,11260.000,1180.000,16060.000,320.000,31213.333,30693.333,33646.667
2023-12-23 09:30:00,2028.571,200.000,11292.857,1235.714,17735.714,321.429,32814.286,32292.857,35085.714
2023-12-23 09:45:00,2226.667,200.000,11553.333,626.667,17740.000,233.333,32580.000,32146.667,35073.333
2023-12-23 10:00:00,2140.000,200.000,11946.667,1166.667,17620.000,313.333,33386.667,32873.333,35980.000
2023-12-23 10:15:00,2173.333,200.000,11780.000,626.667,12146.667,273.333,27200.000,26726.667,29820.000
2023-12-23 10:30:00,2493.333,200.000,11520.000,1160.000,3500.000,393.333,19266.667,18673.333,21660.000
2023-12-23 10:45:00,2246.667,240.000,11626.667,240.000,3500.000,220.000,18073.333,17613.333,20813.333
2023-12-23 11:00:00,2186.667,293.333,11600.000,2140.000,3500.000,660.000,20380.000,19886.667,22593.333
2023-12-23 11:15:00,2200.000,266.667,11346.667,1160.000,3500.000,133.333,18606.667,18233.333,21200.000
2023-12-23 11:30:00,1886.667,280.000,11500.000,633.333,2100.000,206.667,16606.667,16120.000,19006.667
2023-12-23 11:45:00,1980.000,300.000,11720.000,633.333,0,106.667,14740.000,14333.333,17113.333
2023-12-23 12:00:00,1940.000,300.000,11426.667,800.000,0,206.667,14673.333,14166.667,17606.667
2023-12-23 12:15:00,1913.333,226.667,11800.000,1160.000,0,173.333,15273.333,14926.667,17813.333
2023-12-23 12:30:00,2020.000,246.667,11680.000,100.000,0,180.000,14226.667,13800.000,16846.667
2023-12-23 12:45:00,1866.667,213.333,12100.000,1166.667,11000.000,100.000,26446.667,26133.333,29093.333
2023-12-23 13:00:00,1826.667,273.333,14413.333,1160.000,11000.000,213.333,28886.667,28400.000,31426.667
2023-12-23 13:15:00,1820.000,233.333,12346.667,1166.667,13200.000,280.000,29046.667,28626.667,31246.667
2023-12-23 13:30:00,1940.000,200.000,12913.333,2093.333,21986.667,593.333,39726.667,39306.667,42366.667
2023-12-23 13:45:00,1886.667,206.667,12826.667,626.667,22013.333,446.667,38006.667,37353.333,40800.000
2023-12-23 14:00:00,1813.333,253.333,13260.000,626.667,22266.667,346.667,38566.667,37966.667,41013.333
2023-12-23 14:15:00,1813.333,220.000,12880.000,620.000,25373.333,640.000,41546.667,40686.667,44280.000
2023-12-23 14:30:00,1520.000,213.333,12540.000,1166.667,25520.000,340.000,41300.000,40746.667,44080.000
2023-12-23 14:45:00,1486.667,286.667,12266.667,633.333,25680.000,393.333,40746.667,40066.667,43293.333
2023-12-23 15:00:00,1573.333,233.333,10480.000,626.667,34033.333,293.333,47240.000,46713.333,49646.667
2023-12-23 15:15:00,1586.667,273.333,13433.333,873.333,36226.667,320.000,52713.333,52120.000,55993.333
2023-12-23 15:30:00,1466.667,28533.333,14920.000,1166.667,36053.333,473.333,82613.333,53606.667,85640.000
2023-12-23 15:45:00,1400.000,27513.333,14740.000,626.667,38466.667,513.333,83260.000,55233.333,85900.000
2023-12-23 16:00:00,1780.000,7900.000,14740.000,1146.667,46513.333,346.667,72426.667,64180.000,75540.000
2023-12-23 16:15:00,1733.333,7880.000,16846.667,773.333,45420.000,1440.000,74093.333,64880.000,78080.000
2023-12-23 16:30:00,1793.333,9486.667,17713.333,1586.667,46026.667,993.333,77600.000,67120.000,81340.000
2023-12-23 16:45:00,1853.333,13800.000,18640.000,1146.667,46133.333,1006.667,82580.000,67860.000,86493.333
2023-12-23 17:00:00,1773.333,14166.667,20953.333,633.333,43860.000,1120.000,82506.667,67220.000,86673.333
2023-12-23 17:15:00,1906.667,17700.000,21533.333,620.000,33920.000,886.667,76566.667,57980.000,80960.000
2023-12-23 17:30:00,2026.667,20773.333,17466.667,1166.667,21833.333,820.000,64086.667,42540.000,67480.000
2023-12-23 17:45:00,1980.000,26080.000,16120.000,100.000,18313.333,186.667,62780.000,36513.333,66513.333
2023-12-23 18:00:00,1993.333,42773.333,16480.000,1320.000,10000.000,226.667,72793.333,29793.333,76020.000
2023-12-23 18:15:00,1866.667,42053.333,15753.333,626.667,12506.667,213.333,73020.000,30753.333,76060.000
2023-12-23 18:30:00,1866.667,42026.667,14860.000,440.000,15406.667,186.667,74786.667,32573.333,77686.667
2023-12-23 18:45:00,2040.000,15286.667,14180.000,626.667,33066.667,186.667,65386.667,49913.333,68393.333
2023-12-23 19:00:00,1760.000,42773.333,15066.667,626.667,33566.667,360.000,94153.333,51160.000,97146.667
2023-12-23 19:15:00,1940.000,41980.000,14733.333,640.000,32640.000,406.667,92340.000,49986.667,95060.000
2023-12-23 19:30:00,1746.667,42400.000,17993.333,633.333,32640.000,520.000,95933.333,53013.333,99460.000
2023-12-23 19:45:00,1813.333,28613.333,18866.667,640.000,33073.333,280.000,83286.667,54393.333,87200.000
2023-12-23 20:00:00,1800.000,28486.667,18926.667,100.000,32766.667,526.667,82606.667,53646.667,86413.333
2023-12-23 20:15:00,1700.000,43480.000,15233.333,1166.667,32966.667,526.667,95073.333,51206.667,98053.333
2023-12-23 20:30:00,1660.000,43246.667,15766.667,633.333,33120.000,400.000,94826.667,51220.000,97980.000
2023-12-23 20:45:00,1660.000,43646.667,14780.000,1173.333,33113.333,460.000,94833.333,50726.667,97840.000
2023-12-23 21:00:00,1566.667,14926.667,14166.667,640.000,32960.000,446.667,64706.667,49333.333,67413.333
2023-12-23 21:15:00,1540.000,29613.333,14706.667,566.667,34006.667,220.000,80653.333,50820.000,83586.667
2023-12-23 21:30:00,1566.667,30046.667,14853.333,1093.333,32813.333,220.000,80593.333,50326.667,83733.333
2023-12-23 21:45:00,1746.667,30053.333,14500.000,633.333,34213.333,220.000,81366.667,51093.333,84260.000
2023-12-23 22:00:00,1726.667,20140.000,12880.000,1160.000,33100.000,213.333,69220.000,48866.667,71673.333
2023-12-23 22:15:00,2106.667,21266.667,16186.667,100.000,33186.667,240.000,73086.667,51580.000,76746.667
2023-12-23 22:30:00,1860.000,29840.000,15160.000,1160.000,29646.667,140.000,77806.667,47826.667,80766.667
2023-12-23 22:45:00,1406.667,10300.000,8400.000,633.333,23460.000,206.667,44406.667,33900.000,46173.333
2023-12-23 23:00:00,1433.333,280.000,8320.000,626.667,27233.333,220.000,38113.333,37613.333,40006.667
2023-12-23 23:15:00,1426.667,293.333,7886.667,626.667,31946.667,300.000,42480.000,41886.667,44313.333
2023-12-23 23:30:00,1393.333,280.000,7840.000,493.333,32000.000,100.000,42106.667,41726.667,44240.000
2023-12-23 23:45:00,1380.000,293.333,8206.667,100.000,32993.333,206.667,43180.000,42680.000,45220.000
2023-12-24 00:00:00,1393.333,200.000,7793.333,980.000,33180.000,246.667,43793.333,43346.667,45893.333
2023-12-24 00:15:00,1380.000,200.000,7906.667,706.667,24313.333,360.000,34866.667,34306.667,36626.667
2023-12-24 00:30:00,1526.667,200.000,8106.667,693.333,23026.667,400.000,33953.333,33353.333,35860.000
2023-12-24 00:45:00,1586.667,200.000,7800.000,693.333,23373.333,313.333,33966.667,33453.333,35193.333
2023-12-24 01:00:00,1600.000,200.000,7813.333,1266.667,23346.667,526.667,34753.333,34026.667,36513.333
2023-12-24 01:15:00,1446.667,200.000,7800.000,673.333,9106.667,313.333,19540.000,19026.667,21380.000
2023-12-24 01:30:00,1473.333,200.000,9253.333,680.000,1500.000,460.000,13566.667,12906.667,15760.000
2023-12-24 01:45:00,1513.333,200.000,12453.333,680.000,1966.667,393.333,17206.667,16613.333,19946.667
2023-12-24 02:00:00,1513.333,200.000,12100.000,666.667,2500.000,340.000,17320.000,16780.000,19913.333
2023-12-24 02:15:00,1486.667,200.000,12180.000,500.000,1500.000,406.667,16273.333,15666.667,18926.667
2023-12-24 02:30:00,1500.000,200.000,12106.667,100.000,1440.000,473.333,15820.000,15146.667,18613.333
2023-12-24 02:45:00,1446.667,200.000,12260.000,100.000,1026.667,360.000,15393.333,14833.333,18246.667
2023-12-24 03:00:00,1446.667,200.000,12440.000,766.667,780.000,633.333,16266.667,15433.333,18846.667
2023-12-24 03:15:00,1473.333,200.000,12106.667,313.333,86.667,580.000,14760.000,13980.000,18226.667
2023-12-24 03:30:00,1420.000,200.000,12200.000,673.333,0,386.667,14880.000,14293.333,17493.333
2023-12-24 03:45:00,1420.000,200.000,12560.000,673.333,0,373.333,15226.667,14653.333,17940.000
2023-12-24 04:00:00,1393.333,200.000,12160.000,360.000,0,480.000,14593.333,13913.333,17366.667
2023-12-24 04:15:00,1400.000,200.000,12126.667,253.333,0,373.333,14353.333,13780.000,17026.667
2023-12-24 04:30:00,1420.000,200.000,12226.667,673.333,5313.333,300.000,20133.333,19633.333,22746.667
2023-12-24 04:45:00,1420.000,200.000,12366.667,673.333,10280.000,286.667,25226.667,24740.000,28006.667
2023-12-24 05:00:00,1533.333,200.000,12140.000,666.667,10200.000,233.333,24973.333,24540.000,27773.333
2023-12-24 05:15:00,1606.667,200.000,13206.667,1113.333,10320.000,293.333,26740.000,26246.667,29740.000
2023-12-24 05:30:00,1633.333,200.000,13873.333,673.333,10320.000,253.333,26953.333,26500.000,30020.000
2023-12-24 05:45:00,1660.000,200.000,13840.000,1133.333,10340.000,220.000,27393.333,26973.333,29973.333
2023-12-24 06:00:00,1920.000,200.000,12026.667,686.667,10480.000,206.667,25520.000,25113.333,28093.333
2023-12-24 06:15:00,2000.000,200.000,12453.333,100.000,10420.000,226.667,25400.000,24973.333,27920.000
2023-12-24 06:30:00,2013.333,200.000,11866.667,100.000,10280.000,206.667,24666.667,24260.000,27333.333
2023-12-24 06:45:00,2313.333,200.000,11746.667,666.667,10240.000,220.000,25386.667,24966.667,27920.000
2023-12-24 07:00:00,2326.667,200.000,12140.000,666.667,10240.000,220.000,25793.333,25373.333,28446.667
2023-12-24 07:15:00,2020.000,200.000,11873.333,680.000,10680.000,186.667,25640.000,25253.333,28113.333
2023-12-24 07:30:00,2153.333,200.000,11400.000,1240.000,10340.000,226.667,25560.000,25133.333,28080.000
2023-12-24 07:45:00,2173.333,200.000,11980.000,673.333,10360.000,240.000,25626.667,25186.667,28266.667
2023-12-24 08:00:00,2066.667,200.000,12040.000,1233.333,9760.000,213.333,25513.333,25100.000,28313.333
2023-12-24 08:15:00,2020.000,293.333,11906.667,100.000,5533.333,360.000,20213.333,19560.000,22760.000
2023-12-24 08:30:00,1746.667,280.000,11926.667,793.333,2000.000,220.000,16966.667,16466.667,19886.667
2023-12-24 08:45:00,1673.333,233.333,11713.333,660.000,1866.667,473.333,16620.000,15913.333,19306.667
2023-12-24 09:00:00,2053.333,253.333,12493.333,1226.667,1266.667,253.333,17546.667,17040.000,20153.333
2023-12-24 09:15:00,2086.667,220.000,12826.667,1226.667,0,240.000,16600.000,16140.000,19360.000
2023-12-24 09:30:00,2080.000,200.000,10433.333,1206.667,0,326.667,14246.667,13720.000,16506.667
2023-12-24 09:45:00,2160.000,200.000,9926.667,660.000,1706.667,300.000,14953.333,14453.333,17453.333
2023-12-24 10:00:00,2053.333,200.000,9900.000,1213.333,7066.667,206.667,20640.000,20233.333,22793.333
2023-12-24 10:15:00,2060.000,200.000,9573.333,653.333,7000.000,253.333,19740.000,19286.667,21960.000
2023-12-24 10:30:00,1928.571,200.000,9885.714,1800.000,4000.000,464.286,18278.571,17728.571,20278.571
2023-12-24 10:45:00,2166.667,200.000,9653.333,1206.667,266.667,500.000,13993.333,13480.000,16160.000
2023-12-24 11:00:00,1986.667,200.000,9893.333,1193.333,8040.000,526.667,21840.000,21113.333,23966.667
2023-12-24 11:15:00,2213.333,200.000,10006.667,1200.000,10826.667,486.667,24933.333,24413.333,27100.000
2023-12-24 11:30:00,2173.333,200.000,10880.000,900.000,16120.000,446.667,30720.000,30073.333,33326.667
2023-12-24 11:45:00,1880.000,200.000,14480.000,1200.000,21533.333,246.667,39540.000,39093.333,42633.333
2023-12-24 12:00:00,1906.667,200.000,14506.667,653.333,21960.000,333.333,39560.000,39026.667,42606.667
2023-12-24 12:15:00,2066.667,200.000,11760.000,1213.333,21933.333,366.667,37540.000,36973.333,40093.333
2023-12-24 12:30:00,2093.333,200.000,11766.667,1206.667,22000.000,380.000,37646.667,37066.667,40133.333
2023-12-24 12:45:00,1800.000,14880.000,14040.000,1206.667,20160.000,360.000,52446.667,37206.667,55386.667
2023-12-24 13:00:00,1680.000,43060.000,14326.667,646.667,16380.000,333.333,76426.667,33033.333,79160.000
2023-12-24 13:15:00,1733.333,42213.333,14500.000,1213.333,14233.333,433.333,74326.667,31780.000,76873.333
2023-12-24 13:30:00,1853.333,7760.000,13040.000,653.333,11013.333,346.667,34666.667,26620.000,37393.333
2023-12-24 13:45:00,1733.333,42133.333,14286.667,1213.333,14193.333,693.333,74253.333,31426.667,77100.000
2023-12-24 14:00:00,1673.333,42733.333,14246.667,706.667,15433.333,446.667,75240.000,32173.333,78393.333
2023-12-24 14:15:00,1686.667,42866.667,16553.333,1193.333,11446.667,233.333,73980.000,30880.000,77426.667
2023-12-24 14:30:00,1800.000,34500.000,18620.000,1200.000,11026.667,460.000,67606.667,32646.667,71360.000
2023-12-24 14:45:00,1553.333,23280.000,18160.000,653.333,13353.333,353.333,57353.333,33720.000,61053.333
2023-12-24 15:00:00,1660.000,43353.333,14500.000,1193.333,20573.333,480.000,81760.000,37953.333,84566.667
2023-12-24 15:15:00,1706.667,43613.333,14060.000,653.333,21000.000,360.000,81393.333,37420.000,84200.000
2023-12-24 15:30:00,1660.000,42420.000,14633.333,653.333,23020.000,506.667,82893.333,39966.667,85720.000
2023-12-24 15:45:00,1700.000,14893.333,13420.000,506.667,16760.000,373.333,47653.333,32386.667,50980.000
2023-12-24 16:00:00,1700.000,42560.000,14593.333,1213.333,7166.667,313.333,67546.667,24706.667,70526.667
2023-12-24 16:15:00,1646.667,43340.000,14720.000,653.333,6500.000,480.000,67340.000,23586.667,70246.667
2023-12-24 16:30:00,1766.667,43253.333,14373.333,1206.667,6520.000,320.000,67440.000,23866.667,70233.333
2023-12-24 16:45:00,1660.000,34446.667,14473.333,653.333,433.333,400.000,52066.667,17220.000,54853.333
2023-12-24 17:00:00,1720.000,24953.333,19246.667,100.000,8226.667,333.333,54580.000,29293.333,59246.667
2023-12-24 17:15:00,1586.667,43646.667,19633.333,653.333,9746.667,326.667,75593.333,31620.000,79640.000
2023-12-24 17:30:00,1593.333,43133.333,17500.000,660.000,10000.000,586.667,73473.333,29800.000,76893.333
2023-12-24 17:45:00,1640.000,43366.667,14000.000,1213.333,10000.000,580.000,70800.000,27033.333,74113.333
2023-12-24 18:00:00,1680.000,16553.333,13333.333,653.333,9800.000,520.000,42540.000,25466.667,45513.333
2023-12-24 18:15:00,1646.667,43460.000,14106.667,653.333,10026.667,320.000,70213.333,26433.333,73020.000
2023-12-24 18:30:00,1640.000,17540.000,14013.333,1206.667,10000.000,346.667,44746.667,26860.000,47660.000
2023-12-24 18:45:00,1626.667,6713.333,13980.000,653.333,10053.333,346.667,33373.333,26313.333,36606.667
2023-12-24 19:00:00,1653.333,2886.667,9366.667,660.000,10066.667,313.333,24946.667,21746.667,27046.667
2023-12-24 19:15:00,1760.000,200.000,11926.667,660.000,10000.000,380.000,24926.667,24346.667,27586.667
2023-12-24 19:30:00,1846.667,200.000,12366.667,1213.333,10000.000,240.000,25866.667,25426.667,28526.667
2023-12-24 19:45:00,1886.667,200.000,12246.667,666.667,10000.000,233.333,25233.333,24800.000,27940.000
2023-12-24 20:00:00,1873.333,200.000,12053.333,666.667,8200.000,306.667,23300.000,22793.333,25986.667
2023-12-24 20:15:00,1980.000,200.000,12300.000,660.000,3000.000,213.333,18353.333,17940.000,20860.000
2023-12-24 20:30:00,2166.667,200.000,11840.000,1220.000,3000.000,213.333,18640.000,18226.667,21140.000
2023-12-24 20:45:00,2120.000,200.000,11133.333,1220.000,3000.000,220.000,17893.333,17473.333,20180.000
2023-12-24 21:00:00,1946.667,200.000,11633.333,653.333,3000.000,233.333,17666.667,17233.333,20086.667
2023-12-24 21:15:00,1826.667,200.000,10960.000,660.000,2200.000,226.667,16073.333,15646.667,18473.333
2023-12-24 21:30:00,1780.000,200.000,10600.000,1233.333,0,186.667,14000.000,13613.333,16300.000
2023-12-24 21:45:00,1746.667,200.000,10940.000,1226.667,0,246.667,14360.000,13940.000,16766.667
2023-12-24 22:00:00,1613.333,240.000,11560.000,653.333,0,220.000,14286.667,13826.667,16600.000
2023-12-24 22:15:00,1600.000,200.000,10426.667,1220.000,0,220.000,13666.667,13246.667,16033.333
2023-12-24 22:30:00,1613.333,200.000,10593.333,660.000,0,106.667,13173.333,12866.667,15480.000
2023-12-24 22:45:00,1520.000,200.000,10566.667,660.000,0,206.667,13153.333,12746.667,15580.000
2023-12-24 23:00:00,1553.333,200.000,10420.000,653.333,0,226.667,13053.333,12626.667,15373.333
2023-12-24 23:15:00,1546.667,200.000,10513.333,660.000,0,393.333,13313.333,12720.000,15633.333
2023-12-24 23:30:00,1500.000,200.000,10400.000,1246.667,0,226.667,13573.333,13146.667,15813.333
2023-12-24 23:45:00,1460.000,200.000,10026.667,653.333,0,240.000,12580.000,12140.000,14913.333
2023-12-25 00:00:00,1453.333,200.000,10793.333,1200.000,0,286.667,13933.333,13446.667,16320.000
2023-12-25 00:15:00,1420.000,200.000,10340.000,1180.000,0,213.333,13353.333,12940.000,15653.333
2023-12-25 00:30:00,1453.333,240.000,10706.667,1186.667,0,226.667,13813.333,13346.667,16153.333
2023-12-25 00:45:00,1500.000,286.667,10546.667,1186.667,0,173.333,13693.333,13233.333,15793.333
2023-12-25 01:00:00,1540.000,240.000,10253.333,640.000,0,220.000,12893.333,12433.333,15086.667
2023-12-25 01:15:00,1480.000,200.000,10766.667,1166.667,0,346.667,13960.000,13413.333,16246.667
2023-12-25 01:30:00,1520.000,253.333,10246.667,1173.333,0,280.000,13473.333,12940.000,15693.333
