"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-12-05 09:30:00,318000,0,383000,0,300,259000,0.0467
2023-12-05 09:45:00,290000,0,353000,0,300,273000,0
2023-12-05 10:00:00,301000,0,316000,0,200,277000,0.0800
2023-12-05 10:15:00,350000,0,366000,0,300,306000,0.0933
2023-12-05 10:30:00,318000,0,296000,0,300,30000,0
2023-12-05 10:45:00,434000,39000,402000,0,300,36000,0.0333
2023-12-05 11:00:00,391000,25000,349000,-600,300,339000,0.0600
2023-12-05 11:15:00,-52000,7000,-35000,-1300,300,555000,0
2023-12-05 11:30:00,-18000,1000,21000,-800,300,820000,0.0267
2023-12-05 11:45:00,676000,0,739000,700,300,548000,0.0267
2023-12-05 12:00:00,608000,0,549000,300,300,576000,0.0733
2023-12-05 12:15:00,306000,45000,298000,-800,300,456000,24.1
2023-12-05 12:30:00,388000,328000,334000,-1000,300,253000,100
2023-12-05 12:45:00,405000,331000,427000,-600,300,315000,100
2023-12-05 13:00:00,305000,271000,271000,-600,300,278000,100
2023-12-05 13:15:00,294000,242000,312000,50500,14100,179000,100
2023-12-05 13:30:00,396000,253000,450000,51600,13900,24000,100
2023-12-05 13:45:00,365000,262000,389000,50400,14000,3000,100
2023-12-05 14:00:00,353000,263000,382000,53200,14000,3000,100
2023-12-05 14:15:00,264000,272000,327000,50900,14100,2000,100
2023-12-05 14:30:00,294000,275000,311000,52500,14200,3000,100
2023-12-05 14:45:00,242000,276000,307000,51100,14000,3000,100
2023-12-05 15:00:00,259000,272000,299000,51000,14000,3000,100
2023-12-05 15:15:00,261000,272000,320000,52300,13900,1000,100
2023-12-05 15:30:00,301000,269000,362000,51300,13800,19000,100
2023-12-05 15:45:00,322000,252000,377000,52200,14000,179000,100
2023-12-05 16:00:00,440000,244000,431000,200,300,350000,100
2023-12-05 16:15:00,633000,240000,564000,100,300,273000,100
2023-12-05 16:30:00,565000,235000,532000,5500,28100,284000,100
2023-12-05 16:45:00,303000,244000,346000,87200,28000,192000,15.3
2023-12-05 17:00:00,346000,238000,404000,88200,28100,76000,0
2023-12-05 17:15:00,382000,249000,436000,87800,27600,260000,35.4
2023-12-05 17:30:00,558000,259000,532000,500,200,310000,100
2023-12-05 17:45:00,310000,251000,430000,87500,27700,210000,100
2023-12-05 18:00:00,287000,250000,297000,81900,28300,50000,100
2023-12-05 18:15:00,285000,252000,363000,49500,14300,153000,100
2023-12-05 18:30:00,326000,253000,413000,37800,2300,82000,100
2023-12-05 18:45:00,388000,282000,383000,6100,2300,146000,100
2023-12-05 19:00:00,382000,249000,397000,2300,2300,226000,39.5
2023-12-05 19:15:00,293000,244000,356000,20500,14300,200000,0
2023-12-05 19:30:00,469000,245000,426000,200,200,70000,0
2023-12-05 19:45:00,582000,245000,450000,0,200,297000,0
2023-12-05 20:00:00,430000,245000,391000,-100,200,255000,0
2023-12-05 20:15:00,284000,297000,296000,-300,200,110000,87.7
2023-12-05 20:30:00,360000,307000,361000,-400,200,11000,100
2023-12-05 20:45:00,375000,295000,331000,-400,300,10000,100
2023-12-05 21:00:00,320000,281000,292000,-300,300,86000,100
2023-12-05 21:15:00,355000,206000,303000,-300,300,136000,100
2023-12-05 21:30:00,344000,189000,332000,-200,300,80000,100
2023-12-05 21:45:00,340000,211000,245000,-100,300,187000,100
2023-12-05 22:00:00,290000,220000,292000,-200,300,67000,100
2023-12-05 22:15:00,253000,229000,246000,-100,200,94000,100
2023-12-05 22:30:00,299000,243000,234000,-200,200,80000,100
2023-12-05 22:45:00,296000,253000,241000,-300,200,0,100
2023-12-05 23:00:00,235000,261000,273000,-300,300,0,100
2023-12-05 23:15:00,317000,260000,258000,-200,200,2000,100
2023-12-05 23:30:00,242000,259000,273000,-100,300,2000,100
2023-12-05 23:45:00,205000,253000,209000,-200,300,0,45.4
2023-12-06 00:00:00,414000,178000,228000,0,300,86000,0
2023-12-06 00:15:00,249000,260000,293000,-200,300,4000,0
2023-12-06 00:30:00,257000,276000,260000,0,300,5000,0
2023-12-06 00:45:00,261000,190000,282000,-300,200,41000,0
2023-12-06 01:00:00,334000,160000,367000,-100,200,223000,0
2023-12-06 01:15:00,307000,206000,305000,0,300,94000,0
2023-12-06 01:30:00,324000,215000,232000,-100,300,214000,0
2023-12-06 01:45:00,297000,230000,287000,-400,300,33000,2.55
2023-12-06 02:00:00,356000,231000,283000,-200,300,143000,95.5
2023-12-06 02:15:00,323000,247000,281000,-500,300,119000,0
2023-12-06 02:30:00,232000,245000,251000,-400,300,10000,0
2023-12-06 02:45:00,273000,211000,247000,-500,300,10000,0
2023-12-06 03:00:00,257000,270000,285000,-300,300,4000,0
2023-12-06 03:15:00,389000,370000,267000,-100,300,4000,0
2023-12-06 03:30:00,367000,302000,346000,0,300,28000,0
2023-12-06 03:45:00,269000,205000,263000,0,300,83000,0
2023-12-06 04:00:00,218000,241000,182000,0,300,165000,0
2023-12-06 04:15:00,229000,168000,291000,-600,200,84000,0
2023-12-06 04:30:00,230000,155000,249000,-300,200,127000,0
2023-12-06 04:45:00,230000,199000,226000,-300,200,115000,0
2023-12-06 05:00:00,249000,209000,237000,-300,200,38000,0
2023-12-06 05:15:00,350000,226000,238000,-100,200,14000,0
2023-12-06 05:30:00,280000,207000,326000,-100,200,103000,0
2023-12-06 05:45:00,318000,234000,335000,0,200,171000,0
2023-12-06 06:00:00,255000,264000,330000,-200,200,89000,0
2023-12-06 06:15:00,319000,217000,299000,-100,200,20000,12.0
2023-12-06 06:30:00,374000,248000,312000,0,200,2000,100
2023-12-06 06:45:00,409000,248000,381000,0,200,4000,100
2023-12-06 07:00:00,384000,255000,467000,0,200,247000,100
2023-12-06 07:15:00,423000,256000,437000,100,200,276000,100
2023-12-06 07:30:00,376000,188000,417000,100,200,276000,100
2023-12-06 07:45:00,606000,110000,508000,200,200,294000,100
2023-12-06 08:00:00,489000,46000,501000,100,200,323000,100
2023-12-06 08:15:00,376000,56000,354000,-200,200,295000,100
2023-12-06 08:30:00,253000,263000,286000,46800,29400,206000,100
2023-12-06 08:45:00,258000,257000,336000,94200,41900,136000,10.5
2023-12-06 09:00:00,390000,250000,489000,112000,41100,310000,0
2023-12-06 09:15:00,585000,240000,542000,108800,42500,300000,0
2023-12-06 09:30:00,386000,241000,457000,100,200,86000,0
2023-12-06 09:45:00,373000,249000,356000,74200,28900,136000,0
2023-12-06 10:00:00,322000,250000,364000,46300,2300,85000,0
2023-12-06 10:15:00,350000,248000,334000,28500,10400,139000,0
2023-12-06 10:30:00,336000,241000,310000,50100,14500,97000,0
2023-12-06 10:45:00,291000,234000,349000,52400,14500,139000,0
2023-12-06 11:00:00,290000,232000,281000,50900,14500,87000,0
2023-12-06 11:15:00,284000,228000,339000,51100,14500,98000,0
2023-12-06 11:30:00,284000,226000,288000,81200,28700,90000,0
2023-12-06 11:45:00,285000,229000,352000,51200,14300,81000,0
2023-12-06 12:00:00,270000,230000,291000,66400,2300,105000,0
2023-12-06 12:15:00,274000,230000,310000,100,300,21000,0
2023-12-06 12:30:00,288000,231000,278000,0,200,168000,0.0200
2023-12-06 12:45:00,267000,232000,284000,-100,200,33000,0.0133
2023-12-06 13:00:00,259000,221000,257000,-100,200,59000,0
2023-12-06 13:15:00,302000,226000,273000,-200,200,5000,0
2023-12-06 13:30:00,234000,224000,271000,-100,200,5000,0
2023-12-06 13:45:00,345000,152000,381000,0,200,10000,0
2023-12-06 14:00:00,327000,190000,318000,0,200,130000,0
2023-12-06 14:15:00,284000,223000,249000,-200,300,65000,0
2023-12-06 14:30:00,241000,256000,265000,-500,200,72000,0
2023-12-06 14:45:00,241000,260000,225000,-100,200,137000,0
2023-12-06 15:00:00,361000,242000,287000,-300,200,109000,0
2023-12-06 15:15:00,366000,241000,280000,0,200,67000,0.0133
2023-12-06 15:30:00,277000,242000,274000,0,200,145000,0.0200
2023-12-06 15:45:00,287000,247000,263000,-200,200,24000,0
2023-12-06 16:00:00,361000,250000,274000,-400,300,8000,0
2023-12-06 16:15:00,291000,247000,324000,-300,200,182000,0
2023-12-06 16:30:00,391000,247000,301000,-100,200,45000,0
2023-12-06 16:45:00,357000,245000,370000,0,200,131000,0
2023-12-06 17:00:00,309000,247000,320000,0,200,95000,0
2023-12-06 17:15:00,435000,297000,374000,0,200,105000,40.7
2023-12-06 17:30:00,317000,257000,352000,0,200,169000,4.45
2023-12-06 17:45:00,409000,258000,355000,-100,300,54000,0.00667
2023-12-06 18:00:00,360000,261000,398000,-200,300,225000,0
2023-12-06 18:15:00,470000,260000,421000,-100,200,256000,0.0467
2023-12-06 18:30:00,376000,259000,405000,0,300,240000,0.00667
2023-12-06 18:45:00,468000,261000,426000,0,200,191000,0
2023-12-06 19:00:00,500000,247000,428000,-100,200,266000,0.0267
2023-12-06 19:15:00,346000,264000,453000,-200,300,246000,0.0267
2023-12-06 19:30:00,383000,268000,413000,-200,300,249000,0.0267
2023-12-06 19:45:00,439000,260000,370000,-500,300,181000,0.0778
2023-12-06 20:00:00,,,,,,,
2023-12-06 20:15:00,,,,,,,
2023-12-06 20:30:00,,,,,,,
2023-12-06 20:45:00,,,,,,,
2023-12-06 21:00:00,,,,,,,
2023-12-06 21:15:00,,,,,,,
2023-12-06 21:30:00,,,,,,,
2023-12-06 21:45:00,,,,,,,
2023-12-06 22:00:00,,,,,,,
2023-12-06 22:15:00,295000,165000,320000,0,200,220000,0
2023-12-06 22:30:00,242000,207000,248000,0,300,36000,0
2023-12-06 22:45:00,258000,219000,219000,-300,300,177000,0
2023-12-06 23:00:00,288000,234000,279000,-200,300,23000,0
2023-12-06 23:15:00,226000,241000,268000,-400,200,100000,0
2023-12-06 23:30:00,304000,239000,244000,-200,300,103000,0
2023-12-06 23:45:00,237000,242000,270000,-200,300,146000,0
2023-12-07 00:00:00,268000,248000,292000,-200,300,50000,0
2023-12-07 00:15:00,,,,,,,
2023-12-07 00:30:00,,,,,,,
2023-12-07 00:45:00,,,,,,,
2023-12-07 01:00:00,,,,,,,
2023-12-07 01:15:00,,,,,,,
2023-12-07 01:30:00,,,,,,,
2023-12-07 01:45:00,,,,,,,
2023-12-07 02:00:00,,,,,,,
2023-12-07 02:15:00,,,,,,,
2023-12-07 02:30:00,,,,,,,
2023-12-07 02:45:00,,,,,,,
2023-12-07 03:00:00,,,,,,,
2023-12-07 03:15:00,,,,,,,
2023-12-07 03:30:00,,,,,,,
2023-12-07 03:45:00,,,,,,,
2023-12-07 04:00:00,,,,,,,
2023-12-07 04:15:00,,,,,,,
2023-12-07 04:30:00,,,,,,,
2023-12-07 04:45:00,,,,,,,
2023-12-07 05:00:00,,,,,,,
2023-12-07 05:15:00,,,,,,,
2023-12-07 05:30:00,,,,,,,
2023-12-07 05:45:00,,,,,,,
2023-12-07 06:00:00,,,,,,,
2023-12-07 06:15:00,,,,,,,
2023-12-07 06:30:00,,,,,,,
2023-12-07 06:45:00,,,,,,,
2023-12-07 07:00:00,,,,,,,
2023-12-07 07:15:00,,,,,,,
2023-12-07 07:30:00,,,,,,,
2023-12-07 07:45:00,458000,256000,503000,0,200,286000,0.0429
2023-12-07 08:00:00,593000,266000,562000,0,200,297000,0.0933
2023-12-07 08:15:00,490000,183000,480000,0,200,279000,0.0933
2023-12-07 08:30:00,415000,145000,392000,-200,200,293000,0.0867
2023-12-07 08:45:00,353000,174000,337000,-500,200,276000,0
2023-12-07 09:00:00,470000,0,466000,-700,200,423000,0
2023-12-07 09:15:00,443000,129000,433000,-100,300,331000,0.00667
2023-12-07 09:30:00,335000,247000,350000,-100,300,273000,0.100
2023-12-07 09:45:00,395000,251000,405000,0,300,308000,0.0867
2023-12-07 10:00:00,369000,254000,427000,78200,27100,196000,0.100
2023-12-07 10:15:00,486000,255000,544000,70200,27400,264000,0.0933
2023-12-07 10:30:00,391000,185000,456000,62600,25900,97000,0.0667
2023-12-07 10:45:00,356000,157000,377000,41300,14100,174000,0.0267
2023-12-07 11:00:00,263000,0,283000,45800,14200,250000,0.0267
2023-12-07 11:15:00,281000,66000,305000,78500,28400,266000,0.0200
2023-12-07 11:30:00,203000,259000,310000,76100,27900,80000,0
2023-12-07 11:45:00,255000,264000,351000,46000,14100,73000,0.0800
2023-12-07 12:00:00,273000,261000,310000,43200,14300,118000,0.0933
